route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,NoiseEmission,distance
1,HBEFA4/PC_petrol_Euro-2,0,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,0.0
1,HBEFA4/PC_petrol_Euro-2,1,1.6964476708555594,3212.767794264846,1.804382845059044,0.251734064947535,0.05486280531730153,1.629769999497371,1.4037207103421643,64.0536621664678,1.6964476708555594
1,HBEFA4/PC_petrol_Euro-2,2,3.4963246564497235,3858.6023472647175,8.228587676291239,0.55739037784939,0.1403548072625633,1.7868210098286084,1.6859147015151055,65.24331519101669,5.192772327305283
1,HBEFA4/PC_petrol_Euro-2,3,4.75797028132947,3496.916415676991,10.92607283487871,0.5907873420754778,0.19026021814764493,1.8556784492723264,1.5279034684397916,63.468285290652105,9.950742608634753
1,HBEFA4/PC_petrol_Euro-2,4,6.067949594557284,3914.488926110304,18.645778949273186,0.788239193936381,0.2714366411214356,2.048567687076515,1.710361272680564,64.29876638354905,16.01869220319204
1,HBEFA4/PC_petrol_Euro-2,5,7.300613526592496,4117.20091823124,25.794491134448922,0.9229858485582332,0.3476619437505273,2.23066419571831,1.7989426432464366,64.59550340452452,23.319305729784535
1,HBEFA4/PC_petrol_Euro-2,6,8.95797344156308,5560.575045489765,51.893423440708744,1.4419150509668845,0.5476312094825782,2.879139414974474,2.4296064500930505,67.18074986515707,32.277279171347615
1,HBEFA4/PC_petrol_Euro-2,7,10.041661105363163,4574.580634815591,44.6116602314024,1.2028506305389768,0.5362106198773131,2.721102699494698,1.9988118385079199,65.48861138302658,42.31894027671078
1,HBEFA4/PC_petrol_Euro-2,8,11.66043589193141,6596.762804076661,87.73192347071675,1.9082247589766785,0.8365251950918486,3.7941720937888834,2.882380667009224,68.4203246789738,53.97937616864219
1,HBEFA4/PC_petrol_Euro-2,9,12.746420593373477,5437.953960118693,74.07328882970921,1.5826753330817032,0.7889535536444796,3.4938546555329153,2.376078336787435,67.03850674130487,66.72579676201566
1,HBEFA4/PC_petrol_Euro-2,10,14.350462634582072,7824.6204996292345,134.36501318605227,2.411104049542021,1.1912873420723509,4.999191173360393,3.4189106492614645,69.7893633773263,81.07625939659772
1,HBEFA4/PC_petrol_Euro-2,11,15.833649684046394,8129.38827000413,154.25860639254682,2.552913572503249,1.3541438174220062,5.538765709250916,3.5521004751040905,70.14659191028449,96.90990908064413
1,HBEFA4/PC_petrol_Euro-2,12,15.54824935807381,1247.214401115708,-7.589032447863936,0.27197349819466976,0.3964360820898032,1.6262096277203903,0.5450571732923809,65.14781214493988,112.45815843871793
1,HBEFA4/PC_petrol_Euro-2,13,13.084335427670743,0.0,0.0,0.0,0.0,0.0,0.0,60.940963771497096,125.54249386638867
1,HBEFA4/PC_petrol_Euro-2,14,10.084335427670743,0.0,0.0,0.0,0.0,0.0,0.0,57.463905455661944,135.6268292940594
1,HBEFA4/PC_petrol_Euro-2,15,7.084335427670743,0.0,0.0,0.0,0.0,0.0,0.0,53.3152295613839,142.71116472173017
1,HBEFA4/PC_petrol_Euro-2,16,4.084335427670743,0.0,0.0,0.0,0.0,0.0,0.0,48.09924085569469,146.7955001494009
1,HBEFA4/PC_petrol_Euro-2,17,1.0843354276707426,0.0,0.0,0.0,0.0,0.0,0.0,43.39791543437051,147.87983557707165
1,HBEFA4/PC_petrol_Euro-2,18,0.0802328030004106,863.5535130696882,-0.002356192073189741,-0.0027356104581593163,0.002064207249581382,1.5859432534625602,0.37735847728005634,51.552113879624144,147.96006838007207
1,HBEFA4/PC_petrol_Euro-2,19,0.04706324419459592,1555.2902788982249,-2.6321042644647166e-05,0.001423981220439784,0.0012185853381736285,1.5859993719283076,0.6795664910395496,55.811810852327106,148.00713162426666
1,HBEFA4/PC_petrol_Euro-2,20,0.0,1544.9710152242326,0.0,0.0,0.0,1.586,0.6750581023527351,55.73319813565214,148.00713162426666
1,HBEFA4/PC_petrol_Euro-2,21,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,148.00713162426666
1,HBEFA4/PC_petrol_Euro-2,22,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,148.00713162426666
1,HBEFA4/PC_petrol_Euro-2,23,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,148.00713162426666
1,HBEFA4/PC_petrol_Euro-2,24,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,148.00713162426666
1,HBEFA4/PC_petrol_Euro-2,25,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,148.00713162426666
1,HBEFA4/PC_petrol_Euro-2,26,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,148.00713162426666
1,HBEFA4/PC_petrol_Euro-2,27,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,148.00713162426666
1,HBEFA4/PC_petrol_Euro-2,28,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,148.00713162426666
1,HBEFA4/PC_petrol_Euro-2,29,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,148.00713162426666
1,HBEFA4/PC_petrol_Euro-2,30,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,148.00713162426666
1,HBEFA4/PC_petrol_Euro-2,31,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,148.00713162426666
1,HBEFA4/PC_petrol_Euro-2,32,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,148.00713162426666
1,HBEFA4/PC_petrol_Euro-2,33,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,148.00713162426666
1,HBEFA4/PC_petrol_Euro-2,34,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,148.00713162426666
1,HBEFA4/PC_petrol_Euro-2,35,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,148.00713162426666
1,HBEFA4/PC_petrol_Euro-2,36,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,148.00713162426666
1,HBEFA4/PC_petrol_Euro-2,37,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,148.00713162426666
1,HBEFA4/PC_petrol_Euro-2,38,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,148.00713162426666
1,HBEFA4/PC_petrol_Euro-2,39,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,148.00713162426666
1,HBEFA4/PC_petrol_Euro-2,40,1.5206579722231253,3003.0485743788954,1.299576697272222,0.20699126813655544,0.04727989108607232,1.6175246132727108,1.3120920941497614,63.2118968689406,149.52778959648975
1,HBEFA4/PC_petrol_Euro-2,41,3.255798490799498,3705.085027641127,6.87304367465308,0.5026895485454818,0.12596308872863377,1.7536681232390523,1.6188382396533911,64.85907484086529,152.78358808728925
1,HBEFA4/PC_petrol_Euro-2,42,4.383090362767689,3219.5605900372266,8.296618059495602,0.4999669354577429,0.16466586425262084,1.7909213244931745,1.406718936817057,62.71762282855111,157.16667845005693
1,HBEFA4/PC_petrol_Euro-2,43,5.407959864847363,3290.606927887656,11.677317544809375,0.5861879928974931,0.21242023790968512,1.8767753598931054,1.4377691955030585,62.773651130037045,162.5746383149043
1,HBEFA4/PC_petrol_Euro-2,44,6.455773164820857,3561.8249654707915,17.194000831252627,0.7206070008964558,0.2736692041635462,2.0162926311545086,1.5562787492296062,63.39944180964288,169.03041147972513
1,HBEFA4/PC_petrol_Euro-2,45,8.355403355427551,5842.130732673084,51.12179281811326,1.4844496849367363,0.5259129889625953,2.8525022195525667,2.552617788537484,67.88830686070098,177.3858148351527
1,HBEFA4/PC_petrol_Euro-2,46,9.943389845942146,5789.355547372437,61.89140717615427,1.568895600949888,0.6346489382120422,3.1357458627627053,2.5295788796740073,67.4026517521183,187.32920468109484
1,HBEFA4/PC_petrol_Euro-2,47,11.716317116573919,7063.091095047411,96.33230791952573,2.0583832367431363,0.8885997558614799,4.002774975982631,3.086133801896793,69.05529106467279,199.04552179766875
1,HBEFA4/PC_petrol_Euro-2,48,10.52386194843551,0.0,0.0,0.0,0.0,0.0,0.0,59.527370695856604,209.56938374610428
1,HBEFA4/PC_petrol_Euro-2,49,7.942572344843304,0.0,0.0,0.0,0.0,0.0,0.0,54.90822193168668,217.51195609094756
1,HBEFA4/PC_petrol_Euro-2,50,4.942572344843304,0.0,0.0,0.0,0.0,0.0,0.0,49.686516118289894,222.45452843579088
1,HBEFA4/PC_petrol_Euro-2,51,1.9425723448433043,0.0,0.0,0.0,0.0,0.0,0.0,44.39389130952068,224.39710078063416
1,HBEFA4/PC_petrol_Euro-2,52,0.29913187346003506,361.43168937982733,-0.05353507620738652,-0.022945689411213055,0.007441758032810129,1.584711553160063,0.15798701723059652,48.82391625747,224.69623265409422
1,HBEFA4/PC_petrol_Euro-2,53,0.048689966420852084,1401.371514135861,-0.00021611046318649544,0.0007722110000244762,0.0012596078074809806,1.58599479923416,0.6123220578408706,54.856420478191,224.74492262051507
1,HBEFA4/PC_petrol_Euro-2,54,0.0,1543.829381565846,0.0,0.0,0.0,1.586,0.6745593431795905,55.726040557856614,224.74492262051507
1,HBEFA4/PC_petrol_Euro-2,55,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,224.74492262051507
1,HBEFA4/PC_petrol_Euro-2,56,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,224.74492262051507
1,HBEFA4/PC_petrol_Euro-2,57,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,224.74492262051507
1,HBEFA4/PC_petrol_Euro-2,58,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,224.74492262051507
1,HBEFA4/PC_petrol_Euro-2,59,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,224.74492262051507
1,HBEFA4/PC_petrol_Euro-2,60,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,224.74492262051507
1,HBEFA4/PC_petrol_Euro-2,61,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,224.74492262051507
1,HBEFA4/PC_petrol_Euro-2,62,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,224.74492262051507
1,HBEFA4/PC_petrol_Euro-2,63,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,224.74492262051507
1,HBEFA4/PC_petrol_Euro-2,64,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,224.74492262051507
1,HBEFA4/PC_petrol_Euro-2,65,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,224.74492262051507
1,HBEFA4/PC_petrol_Euro-2,66,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,224.74492262051507
1,HBEFA4/PC_petrol_Euro-2,67,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,224.74492262051507
