route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,NoiseEmission,distance
1,HBEFA4/PC_petrol_Euro-2,0,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,0.0
1,HBEFA4/PC_petrol_Euro-2,1,1.6964476708555594,3212.767794264846,1.804382845059044,0.251734064947535,0.05486280531730153,1.629769999497371,1.4037207103421643,64.0536621664678,1.6964476708555594
1,HBEFA4/PC_petrol_Euro-2,2,3.4963246564497235,3858.6023472647175,8.228587676291239,0.55739037784939,0.1403548072625633,1.7868210098286084,1.6859147015151055,65.24331519101669,5.192772327305283
1,HBEFA4/PC_petrol_Euro-2,3,4.75797028132947,3496.916415676991,10.92607283487871,0.5907873420754778,0.19026021814764493,1.8556784492723264,1.5279034684397916,63.468285290652105,9.950742608634753
1,HBEFA4/PC_petrol_Euro-2,4,6.067949594557284,3914.488926110304,18.645778949273186,0.788239193936381,0.2714366411214356,2.048567687076515,1.710361272680564,64.29876638354905,16.01869220319204
1,HBEFA4/PC_petrol_Euro-2,5,7.300613526592496,4117.20091823124,25.794491134448922,0.9229858485582332,0.3476619437505273,2.23066419571831,1.7989426432464366,64.59550340452452,23.319305729784535
1,HBEFA4/PC_petrol_Euro-2,6,8.384301190392579,4111.1936456854955,30.55562596440042,0.9827425539022883,0.4061781988524753,2.3572794810130304,1.79632857841491,64.56948445088369,31.703606920177116
1,HBEFA4/PC_petrol_Euro-2,7,9.470285891834646,4415.267487831301,39.514649993479296,1.1276405707758625,0.4897932491871864,2.5885943167933614,1.9291974099019027,65.17731034881749,41.17389281201176
1,HBEFA4/PC_petrol_Euro-2,8,11.074327933043241,6299.873167604806,78.13830524010021,1.7864180498451545,0.7629524317867881,3.549506871391312,2.7526529626668252,68.0552029708623,52.248220745055
1,HBEFA4/PC_petrol_Euro-2,9,12.38696660118876,6001.038574717316,82.3865030255342,1.750010925466515,0.8268751438859285,3.684070464772794,2.6221016179727563,67.6498696025867,64.63518734624375
1,HBEFA4/PC_petrol_Euro-2,10,14.226922669133637,8581.25369300313,149.36860300889063,2.6542837369021277,1.2754296297786976,5.356241925845088,3.7495048099995345,70.61532151146481,78.8621100153774
1,HBEFA4/PC_petrol_Euro-2,11,15.454991629847791,6972.808418597727,124.30972441094352,2.161680735187671,1.1666858164460483,4.80058557888699,3.0467472086598884,69.05900836132334,94.31710164522518
1,HBEFA4/PC_petrol_Euro-2,12,16.63996711541433,7324.601375007391,141.2840104649609,2.301944405339751,1.3036541273265527,5.263973091001908,3.2004796591784523,69.57698805363695,110.95706876063952
1,HBEFA4/PC_petrol_Euro-2,13,16.032250267213676,0.0,0.0,0.0,0.0,0.0,0.0,64.97413286752158,126.98931902785318
1,HBEFA4/PC_petrol_Euro-2,14,15.997743255987299,2250.8816277203377,15.934533096894995,0.6083417209322325,0.5484828506095205,2.2129697137538007,0.9835984957686488,65.93835378517143,142.9870622838405
1,HBEFA4/PC_petrol_Euro-2,15,15.785169390512166,1538.4551879265318,-0.9242760185117582,0.37040196422324406,0.4429529406929439,1.7971643495524523,0.6723133040769673,65.44674043429035,158.77223167435264
1,HBEFA4/PC_petrol_Euro-2,16,15.897291871968193,2812.1095841844435,29.13828654019713,0.793231959133023,0.622710327426647,2.526592043283384,1.22881495780255,66.18261369542053,174.66952354632082
1,HBEFA4/PC_petrol_Euro-2,17,15.817813299973498,2056.92018417103,11.26160116419546,0.5423224704952927,0.5154134670081707,2.092258834908113,0.8988475400866651,65.72615661682862,190.4873368462943
1,HBEFA4/PC_petrol_Euro-2,18,16.669630190606696,5968.948834823004,108.04540846554681,1.8513204287285878,1.1097598195587848,4.464487070418655,2.6081525146048334,68.56467892097692,207.156967036901
1,HBEFA4/PC_petrol_Euro-2,19,16.357986490514598,1175.5776313554313,-9.948700538046925,0.25442633396047204,0.4081705435449272,1.606049090370353,0.5137704450504749,65.66674300583703,223.5149535274156
1,HBEFA4/PC_petrol_Euro-2,20,16.542927270631772,3206.4264631903775,39.6516146873995,0.9308608266234175,0.7048041358972172,2.8101797157072097,1.4011161550656142,66.76355019871797,240.05788079804736
1,HBEFA4/PC_petrol_Euro-2,21,16.14869478213834,0.0,0.0,0.0,0.0,0.0,0.0,65.3834138550721,256.2065755801857
1,HBEFA4/PC_petrol_Euro-2,22,16.615430557068905,4372.930836566281,68.48130565062698,1.3196024174305483,0.8761108991003852,3.5084375043480907,1.910800393229534,67.47964341296394,272.8220061372546
1,HBEFA4/PC_petrol_Euro-2,23,16.038453116156163,0.0,0.0,0.0,0.0,0.0,0.0,65.02292127403007,288.8604592534108
1,HBEFA4/PC_petrol_Euro-2,24,16.217963117656765,3128.5623413765484,37.187950726035666,0.9016952667032954,0.6800369018931673,2.735287343360869,1.367088859356139,66.54202643966042,305.0784223710675
1,HBEFA4/PC_petrol_Euro-2,25,16.382698700884358,3097.0630017068725,36.70718952497127,0.8929434997142467,0.6824468662613749,2.731495826046931,1.3533288075478942,66.61548036701231,321.4611210719519
1,HBEFA4/PC_petrol_Euro-2,26,15.743187714850066,0.0,0.0,0.0,0.0,0.0,0.0,64.71808695344156,337.20430878680196
1,HBEFA4/PC_petrol_Euro-2,27,16.58426894356264,5894.588529327294,105.75439429404835,1.825363276733574,1.0936078886272556,4.405078730210395,2.5756604324039447,68.4835366614523,353.78857773036464
1,HBEFA4/PC_petrol_Euro-2,28,16.27118468988221,1166.4528155019884,-10.090093731295887,0.2508377495150148,0.40458634649150105,1.5985283146791764,0.5097820003591885,65.60425667024181,370.05976242024684
1,HBEFA4/PC_petrol_Euro-2,29,15.935530514263084,0.0,0.0,0.0,0.0,0.0,0.0,65.33171101515804,385.9952929345099
1,HBEFA4/PC_petrol_Euro-2,30,16.21739029138582,3536.546808221491,47.00713374769248,1.0370959782880322,0.7375776169645719,2.9718734979210435,1.545350181971952,66.77789819438362,402.2126832258957
1,HBEFA4/PC_petrol_Euro-2,31,16.38735193076311,3118.918176880112,37.24600413889971,0.9002509969578246,0.6857531960999679,2.7447020776746065,1.362878112764736,66.63009524519623,418.60003515665875
1,HBEFA4/PC_petrol_Euro-2,32,16.5390805013408,3070.4573659999987,36.31317016496239,0.8856108716719856,0.6851120536510491,2.7295457781471053,1.34170686226714,66.68773631103575,435.1391156579996
1,HBEFA4/PC_petrol_Euro-2,33,16.32041868913686,1547.412101003867,-0.9126574015237381,0.377673528505957,0.45994578498615885,1.8220049900004824,0.6762360529428573,65.80370874219471,451.45953434713647
1,HBEFA4/PC_petrol_Euro-2,34,16.136108634416015,1672.072319621136,2.1470735282649187,0.41764941890135593,0.47203846530563975,1.8870928465650127,0.7307008169663555,65.74064696067597,467.5956429815525
1,HBEFA4/PC_petrol_Euro-2,35,15.84908965975512,1252.7543738195468,-7.68032936786398,0.2763663358920816,0.40536390397020794,1.6372109701502273,0.5474826811141401,65.35596963646373,483.4447326413076
1,HBEFA4/PC_petrol_Euro-2,36,15.726191222136842,1880.8110547688918,7.10708792676688,0.4831337109346876,0.48817510523047314,1.9880894243726823,0.8218983773031662,65.57758995226806,499.1709238634445
1,HBEFA4/PC_petrol_Euro-2,37,15.854151064942126,2867.405190778414,30.38220623734246,0.8110489043847534,0.6286414857649624,2.5546308249651366,1.2529746031086413,66.18938979117458,515.0250749283866
1,HBEFA4/PC_petrol_Euro-2,38,16.665876453456004,5802.909846905315,103.92854149052783,1.7960159317667124,1.0855074549884463,4.365097195861527,2.53560472025257,68.44583782223819,531.6909513818426
1,HBEFA4/PC_petrol_Euro-2,39,16.29354632621864,0.0,0.0,0.0,0.0,0.0,0.0,65.52065152654596,547.9844977080612
1,HBEFA4/PC_petrol_Euro-2,40,16.247155847032555,2231.0129449914107,15.598666421286563,0.6040628718023333,0.554408650594213,2.2164196738773114,0.9749216250567774,66.08139795751312,564.2316535550938
1,HBEFA4/PC_petrol_Euro-2,41,16.655465987969656,4143.216285957546,62.949554133892235,1.2436204106035933,0.8449613794472115,3.3771114951239776,1.810431569362059,67.35843988876313,580.8871195430634
1,HBEFA4/PC_petrol_Euro-2,42,16.146857375248803,0.0,0.0,0.0,0.0,0.0,0.0,65.20220923000258,597.0339769183122
1,HBEFA4/PC_petrol_Euro-2,43,15.79141716827173,0.0,0.0,0.0,0.0,0.0,0.0,65.1964292681098,612.825394086584
1,HBEFA4/PC_petrol_Euro-2,44,16.041450915629976,3376.7986573708886,42.79245202536237,0.982034402087072,0.7073021099961363,2.8621624492498565,1.475547981939252,66.5903933092003,628.866845002214
1,HBEFA4/PC_petrol_Euro-2,45,15.749475118196571,1229.628968246815,-8.148353260040015,0.26789655393949197,0.3994823614802678,1.6215056670031043,0.5373768148042362,65.27745190694594,644.6163201204106
1,HBEFA4/PC_petrol_Euro-2,46,16.33630589567358,4785.709719697234,77.54640425202165,1.4533282185460725,0.9203678007938672,3.713388189862501,2.0911512568240513,67.6223573620311,660.9526260160841
1,HBEFA4/PC_petrol_Euro-2,47,15.80371942441445,0.0,0.0,0.0,0.0,0.0,0.0,64.91947860226358,676.7563454404985
1,HBEFA4/PC_petrol_Euro-2,48,15.82989281293005,2468.4220175492123,20.953643797242474,0.6786763801584669,0.5726077225303239,2.3263466492139497,1.0786458625417101,65.95201041220221,692.5862382534285
1,HBEFA4/PC_petrol_Euro-2,49,16.340544748543763,4480.647615468149,70.16960029678683,1.3520622275861367,0.8772604639214385,3.5358307203524193,1.9578600292742414,67.42346147667027,708.9267830019724
1,HBEFA4/PC_petrol_Euro-2,50,16.607376450595915,3552.864558538782,48.28594598769014,1.0467121227889566,0.7574713286188397,3.0213939564888186,1.5524871928603372,66.99046276048284,725.5341594525682
1,HBEFA4/PC_petrol_Euro-2,51,15.877416673307309,0.0,0.0,0.0,0.0,0.0,0.0,64.6928870683519,741.4115761258756
1,HBEFA4/PC_petrol_Euro-2,52,15.873445516992362,2356.3665238790995,18.3488835876344,0.642035911713647,0.558711982796672,2.2655282426609267,1.0296860315474479,65.91784085170418,757.285021642868
1,HBEFA4/PC_petrol_Euro-2,53,16.573739851259162,5316.03255432727,91.49499231549468,1.6327887206844751,1.0096854397283015,4.06095444865126,2.3228707204251253,68.07535540050425,773.8587614941272
1,HBEFA4/PC_petrol_Euro-2,54,16.45396618119441,1956.5879323008674,9.010724118647087,0.5145950680756447,0.5223592632401373,2.0675142669965316,0.8550203497972167,66.07703054941803,790.3127276753215
1,HBEFA4/PC_petrol_Euro-2,55,16.299417745175308,1803.113433073923,5.278949914302098,0.4624300293597243,0.4955736530025187,1.9702095475825243,0.7879596987640984,65.90724725113256,806.612145420497
1,HBEFA4/PC_petrol_Euro-2,56,16.509366584504026,3302.22352200888,41.93531779747052,0.9623872843705662,0.7171222446067664,2.8635781517994987,1.442972305654367,66.79811167039949,823.1215120050009
1,HBEFA4/PC_petrol_Euro-2,57,16.528492469438355,2528.900519190558,23.034337173730748,0.7054415620376188,0.6069359316972912,2.4090502183270335,1.1050832654588798,66.40018318941847,839.6500044744392
1,HBEFA4/PC_petrol_Euro-2,58,16.431995323863813,2048.7195079834873,11.252280714057823,0.5450464077120951,0.534800239822901,2.1204714138843492,0.8952751624374518,66.10677841203226,856.0819997983031
1,HBEFA4/PC_petrol_Euro-2,59,15.843446507076735,0.0,0.0,0.0,0.0,0.0,0.0,64.86480394128779,871.9254463053799
