route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,ElectricityConsumption,NoiseEmission,distance
1,HBEFA4/PC_BEV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8055,55.94027641010837,0.0
1,HBEFA4/PC_BEV,1,1.6964476708555594,0.0,0.0,0.0,0.04433798158438876,0.0,0.0,2.8864222264108865,64.0536621664678,1.6964476708555594
1,HBEFA4/PC_BEV,2,3.4963246564497235,0.0,0.0,0.0,0.09214250424607145,0.0,0.0,3.918873667506127,65.24331519101669,5.192772327305283
1,HBEFA4/PC_BEV,3,4.75797028132947,0.0,0.0,0.0,0.12612019290419235,0.0,0.0,3.5109791126290357,63.468285290652105,9.950742608634753
1,HBEFA4/PC_BEV,4,6.067949594557284,0.0,0.0,0.0,0.16180820047668767,0.0,0.0,4.131595926238189,64.29876638354905,16.01869220319204
1,HBEFA4/PC_BEV,5,7.300613526592496,0.0,0.0,0.0,0.19577007233352742,0.0,0.0,4.4336328996925465,64.59550340452452,23.319305729784535
1,HBEFA4/PC_BEV,6,8.384301190392579,0.0,0.0,0.0,0.22593189609941244,0.0,0.0,4.427757950908073,64.56948445088369,31.703606920177116
1,HBEFA4/PC_BEV,7,9.470285891834646,0.0,0.0,0.0,0.25644346316937733,0.0,0.0,4.83702699189264,65.17731034881749,41.17389281201176
1,HBEFA4/PC_BEV,8,11.074327933043241,0.0,0.0,0.0,0.3020336449649604,0.0,0.0,7.379786953327806,68.0552029708623,52.248220745055
1,HBEFA4/PC_BEV,9,12.38696660118876,0.0,0.0,0.0,0.33980594498235317,0.0,0.0,6.9065901310900735,67.6498696025867,64.63518734624375
1,HBEFA4/PC_BEV,10,14.226922669133637,0.0,0.0,0.0,0.3934558711738799,0.0,0.0,10.249551538304656,70.61532151146481,78.8621100153774
1,HBEFA4/PC_BEV,11,15.454991629847791,0.0,0.0,0.0,0.4297212587115555,0.0,0.0,7.994842015437427,69.05900836132334,94.31710164522518
1,HBEFA4/PC_BEV,12,16.63996711541433,0.0,0.0,0.0,0.4650609230322248,0.0,0.0,8.351055918968164,69.57698805363695,110.95706876063952
1,HBEFA4/PC_BEV,13,16.032250267213676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.97413286752158,126.98931902785318
1,HBEFA4/PC_BEV,14,15.997743255987299,0.0,0.0,0.0,0.445865523467959,0.0,0.0,1.71477067118424,65.93835378517143,142.9870622838405
1,HBEFA4/PC_BEV,15,15.785169390512166,0.0,0.0,0.0,0.4395339540629333,0.0,0.0,0.7802904757034294,65.44674043429035,158.77223167435264
1,HBEFA4/PC_BEV,16,15.897291871968193,0.0,0.0,0.0,0.44287218595916206,0.0,0.0,2.4597945280877074,66.18261369542053,174.66952354632082
1,HBEFA4/PC_BEV,17,15.817813299973498,0.0,0.0,0.0,0.4405055491623217,0.0,0.0,1.4647859167562691,65.72615661682862,190.4873368462943
1,HBEFA4/PC_BEV,18,16.669630190606696,0.0,0.0,0.0,0.46594993886732117,0.0,0.0,6.569041598128658,68.56467892097692,207.156967036901
1,HBEFA4/PC_BEV,19,16.357986490514598,0.0,0.0,0.0,0.4566204951805376,0.0,0.0,0.28645937020636814,65.66674300583703,223.5149535274156
