route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,ElectricityConsumption,NoiseEmission,distance
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),0,0.0,979.3,3.151,0.02247,0.0,0.0,0.4278975741239892,0.0,55.94027641010837,0.0
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),1,1.6964476708555594,1601.6021160189787,3.5328666729672715,0.05381288918003779,0.05354858787204514,0.02200481054696605,0.6997664844448587,0.0,64.0536621664678,1.6964476708555594
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),2,3.4963246564497235,2365.4853542416968,4.104856523935556,0.09097713960493688,0.10818238523526846,0.10047429787335574,1.0334881746412814,0.0,65.24331519101669,5.192772327305283
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),3,4.75797028132947,2391.423605861658,4.268299161776611,0.08985108645391944,0.14133553239425242,0.1337228216365803,1.0448189177458074,0.0,63.468285290652105,9.950742608634753
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),4,6.067949594557284,2875.5713529843324,4.9462065991807584,0.11196533445688323,0.18140138997188016,0.2284451639937422,1.2563306785882669,0.0,64.29876638354905,16.01869220319204
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),5,7.300613526592496,3188.4927654248654,5.55831432359644,0.12516733799476704,0.21806059097420027,0.316518751221148,1.3930378302617117,0.0,64.59550340452452,23.319305729784535
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),6,8.384301190392579,3299.6002465060005,5.953881612122833,0.12858226650387566,0.24912934244743837,0.3757259372876258,1.441577700186828,0.0,64.56948445088369,31.703606920177116
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),7,9.470285891834646,3652.5629991102765,6.734643664281796,0.14375512798615658,0.28285328512772706,0.48642237000175637,1.595778337191523,0.0,65.17731034881749,41.17389281201176
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),8,11.074327933043241,5435.199285204896,10.162394610408905,0.22532883781505267,0.3441684912092427,0.9599142385111982,2.3745668176133097,0.0,68.0552029708623,52.248220745055
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),9,12.38696660118876,5275.582386106129,10.497680257592327,0.21498940495979604,0.3805537152535892,1.0149638818658309,2.3048351954456097,0.0,67.6498696025867,64.63518734624375
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),10,14.226922669133637,7764.764422621197,16.393817951289524,0.32483409916283,0.4550337218942028,1.8366950364288883,3.3922943933320564,0.0,70.61532151146481,78.8621100153774
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),11,15.454991629847791,6333.646003738259,14.143873821086205,0.25798730185937446,0.47969531166131857,1.5364685737587047,2.767079919335992,0.0,69.05900836132334,94.31710164522518
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),12,16.63996711541433,6702.294575250892,15.620770217500661,0.27287371727024695,0.5182715742696707,1.7487853220256568,2.9281356271910033,0.0,69.57698805363695,110.95706876063952
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),13,16.032250267213676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.97413286752158,126.98931902785318
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),14,15.997743255987299,1919.7835610175848,4.568134316668185,0.061624924445075155,0.4605066898125183,0.21906099816629832,0.8387864916358582,0.0,65.93835378517143,142.9870622838405
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),15,15.785169390512166,1251.8160009342205,3.078900025471545,0.03167753912073556,0.44863435612798386,0.012759597497967984,0.5469689510168285,0.0,65.44674043429035,158.77223167435264
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),16,15.897291871968193,2446.2001845457203,5.7335725558158455,0.08486742678678408,0.4616731445404362,0.37939730330379534,1.0687630048518115,0.0,66.18261369542053,174.66952354632082
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),17,15.817813299973498,1737.7845629957517,4.1550790981935295,0.0533197016302747,0.45354661290156145,0.16131678992181847,0.7592753899852585,0.0,65.72615661682862,190.4873368462943
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),18,16.669630190606696,5424.815008181528,12.690158344246477,0.21667018846128075,0.5090005106642482,1.3441337746690174,2.370040370979585,0.0,68.56467892097692,207.156967036901
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),19,16.357986490514598,907.6945210038391,2.2861266304392784,0.017427795514816914,0.4634443954915851,-0.0944354426149836,0.3966343505085541,0.0,65.66674300583703,223.5149535274156
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),20,16.542927270631772,2819.5942475253405,6.660986730295889,0.10198891953277898,0.48438376145748524,0.5105476662637365,1.2318912150560937,0.0,66.76355019871797,240.05788079804736
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),21,16.14869478213834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.3834138550721,256.2065755801857
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),22,16.615430557068905,3919.3807969698364,9.202668903800525,0.1504513522275393,0.4953640737597047,0.8620202769233954,1.712357749876701,0.0,67.47964341296394,272.8220061372546
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),23,16.038453116156163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.02292127403007,288.8604592534108
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),24,16.217963117656765,2744.94484443326,6.443887986084231,0.09839254363709965,0.4738521080502531,0.4789462307934891,1.1992775987757924,0.0,66.54202643966042,305.0784223710675
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),25,16.382698700884358,2716.027685578929,6.4013898684570485,0.09726799718418165,0.4786544275410347,0.4738929817643067,1.1866451741527608,0.0,66.61548036701231,321.4611210719519
