route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,ElectricityConsumption,NoiseEmission,distance
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),0,0.0,1098.0,1.783,0.1638,0.005162,0.08225,0.476010781671159,0.0,55.94027641010837,0.0
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),1,1.6964476708555594,2544.943335568539,4.103828365779567,0.171501236964134,0.049928941803502144,0.08531864552699725,1.103518903963694,0.0,64.0536621664678,1.6964476708555594
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),2,3.4963246564497235,2957.0131104966927,4.311547661772469,0.19901186440705393,0.09927902705956132,0.09627456511541231,1.2822020066594289,0.0,65.24331519101669,5.192772327305283
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),3,4.75797028132947,2601.0605872966808,3.6109245318773304,0.21078309377393234,0.13395133025340053,0.10094803647185807,1.1278254239606638,0.0,63.468285290652105,9.950742608634753
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),4,6.067949594557284,2867.6918065295745,3.759567782238123,0.24415581674483927,0.17156061508273296,0.11421797745668903,1.2434424399852586,0.0,64.29876638354905,16.01869220319204
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),5,7.300613526592496,2974.307613945103,3.733316038615394,0.2753221558318526,0.2073552221889212,0.12659365232116787,1.2896678735335223,0.0,64.59550340452452,23.319305729784535
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),6,8.384301190392579,2937.8213226845437,3.5862413463129177,0.2964818474346881,0.23882012435765956,0.1349700325384422,1.273838444762253,0.0,64.56948445088369,31.703606920177116
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),7,9.470285891834646,3126.7763717566386,3.689511951819044,0.33577481049795765,0.27167556017697253,0.15055764937195756,1.3557720779412763,0.0,65.17731034881749,41.17389281201176
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),8,11.074327933043241,4402.325479617686,4.805957488012535,0.5024331743631484,0.32680742523353024,0.216846036301252,1.908897764250805,0.0,68.0552029708623,52.248220745055
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),9,12.38696660118876,4157.462743485698,4.470573143490507,0.522941558500682,0.3660742294655635,0.2248621659742041,1.802705956258403,0.0,67.6498696025867,64.63518734624375
