route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,ElectricityConsumption,NoiseEmission,distance
1,Energy/unknown,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02834467120181406,55.94027641010837,0.0
1,Energy/unknown,1,1.6964476708555594,0.0,0.0,0.0,0.0,0.0,0.0,0.8618046597261075,64.0536621664678,1.6964476708555594
1,Energy/unknown,2,3.4963246564497235,0.0,0.0,0.0,0.0,0.0,0.0,2.63685669681163,65.24331519101669,5.192772327305283
1,Energy/unknown,3,4.75797028132947,0.0,0.0,0.0,0.0,0.0,0.0,2.988022343902365,63.468285290652105,9.950742608634753
1,Energy/unknown,4,6.067949594557284,0.0,0.0,0.0,0.0,0.0,0.0,4.049808549890142,64.29876638354905,16.01869220319204
1,Energy/unknown,5,7.300613526592496,0.0,0.0,0.0,0.0,0.0,0.0,4.7340365123724615,64.59550340452452,23.319305729784535
1,Energy/unknown,6,8.384301190392579,0.0,0.0,0.0,0.0,0.0,0.0,4.954764086231571,64.56948445088369,31.703606920177116
1,Energy/unknown,7,9.470285891834646,0.0,0.0,0.0,0.0,0.0,0.0,5.6708212977128705,65.17731034881749,41.17389281201176
1,Energy/unknown,8,11.074327933043241,0.0,0.0,0.0,0.0,0.0,0.0,9.34948178393625,68.0552029708623,52.248220745055
1,Energy/unknown,9,12.38696660118876,0.0,0.0,0.0,0.0,0.0,0.0,8.940745007900299,67.6498696025867,64.63518734624375
1,Energy/unknown,10,14.226922669133637,0.0,0.0,0.0,0.0,0.0,0.0,13.899416911551679,70.61532151146481,78.8621100153774
1,Energy/unknown,11,15.454991629847791,0.0,0.0,0.0,0.0,0.0,0.0,10.841634992979555,69.05900836132334,94.31710164522518
1,Energy/unknown,12,16.63996711541433,0.0,0.0,0.0,0.0,0.0,0.0,11.45400011608591,69.57698805363695,110.95706876063952
1,Energy/unknown,13,16.032250267213676,0.0,0.0,0.0,0.0,0.0,0.0,-3.4488035988079795,64.97413286752158,126.98931902785318
1,Energy/unknown,14,15.997743255987299,0.0,0.0,0.0,0.0,0.0,0.0,1.1912618950265716,65.93835378517143,142.9870622838405
1,Energy/unknown,15,15.785169390512166,0.0,0.0,0.0,0.0,0.0,0.0,-0.29180417232174344,65.44674043429035,158.77223167435264
