route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,ElectricityConsumption,NoiseEmission,distance
6,HBEFA4/PC_petrol_Euro-2,0,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,0.0,55.94027641010837,0.0
6,HBEFA4/PC_petrol_Euro-2,1,1.127291871968191,2568.5745367660975,0.5294395893644752,0.12273560151463525,0.032448462955422044,1.5988429344270414,1.1222669688460147,0.0,61.328816388283144,1.127291871968191
6,HBEFA4/PC_petrol_Euro-2,2,2.1521613740478642,2656.7380103845326,1.7788183648248754,0.2227896666891339,0.06673851209554732,1.6294558330477715,1.1607959884848962,0.0,61.29136825662972,3.2794532460160553
6,HBEFA4/PC_petrol_Euro-2,3,3.6444987629074608,3519.795241207979,7.459466324025375,0.5041234412140072,0.13982557546885066,1.7686238500052414,1.5378879186652639,0.0,63.96577001797888,6.923952008923516
6,HBEFA4/PC_petrol_Euro-2,4,4.788006269419566,3332.7963701639296,10.07941292232014,0.5547393420087313,0.18611478726407688,1.8353983079291265,1.4561970591129825,0.0,62.97686445065179,11.711958278343083
6,HBEFA4/PC_petrol_Euro-2,5,6.048515688523184,3826.0202051768765,17.86280112479807,0.7639765289323743,0.2663099117371128,2.0295732629335927,1.671707324645046,0.0,64.08099643501103,17.760473966866268
6,HBEFA4/PC_petrol_Euro-2,6,7.320528352388646,4198.455532278854,26.709868645940848,0.9468249665792444,0.35358651137036706,2.252911564943309,1.834444848686945,0.0,64.76733935249419,25.081002319254914
6,HBEFA4/PC_petrol_Euro-2,7,9.001759555435273,5631.976896604746,53.12440662242493,1.4658532823719064,0.5561017685780856,2.909431097965202,2.460804299918081,0.0,67.30070024076215,34.082761874690185
6,HBEFA4/PC_petrol_Euro-2,8,10.648963610397185,6232.691482829522,73.81134619184435,1.7436102867455834,0.7250927744204024,3.4363039350765665,2.7232936863803054,0.0,68.00452895211292,44.73172548508737
6,HBEFA4/PC_petrol_Euro-2,9,12.208340817096177,6666.877246129025,93.32208645193563,1.9552572411252842,0.8856267019604134,3.9427754284956826,2.9130235782809444,0.0,68.4803518600938,56.940066302183546
6,HBEFA4/PC_petrol_Euro-2,10,13.616389666381291,6810.9949697922175,107.07350808773313,2.056135433459574,1.008785696823614,4.315984608153975,2.976014388133164,0.0,68.67401988967535,70.55645596856483
6,HBEFA4/PC_petrol_Euro-2,11,15.30366022422677,8627.704007754293,160.96490346942002,2.7039343295334795,1.3768162091229619,5.677492815779671,3.7698200888735305,0.0,70.60217586262706,85.86011619279161
6,HBEFA4/PC_petrol_Euro-2,12,16.55767266579671,7569.404092587835,146.69087252985233,2.3819550304272155,1.332725129151338,5.390225226120138,3.3074400748619435,0.0,69.75741456715193,102.41778885858832
6,HBEFA4/PC_petrol_Euro-2,13,16.57239165805979,2516.642841104417,22.771621342862044,0.7017267625679624,0.6067943270998699,2.404860560523325,1.0997283094576344,0.0,66.42004731763186,118.99018051664811
6,HBEFA4/PC_petrol_Euro-2,14,16.40845361795975,1774.0639864475397,4.564694093746841,0.45360177676588354,0.49484994524102893,1.958190396102372,0.7752690218350269,0.0,65.96354877831862,135.39863413460785
