Año,EV,PHEV,tL2,tL3,area,cpl1,cpl2,cpl3,S_refor,jobs,emisiones,incentivos
1,0,0,9.4,23.8,11355.5,0.0,0.0,0.0,0.13,-0.0
2,1,1,21.1,24.0,11304.6,1.0,1.0,1.0,0.13,-0.0
3,4,11,9.4,20.8,11348.4,1.0,1.0,1.0,0.13,5.0
4,8,23,23.3,15.1,11350.3,2.0,1.0,1.0,0.13,5.0
5,16,47,16.3,20.5,11919.1,3.0,1.0,1.0,0.13,8.0
6,24,71,10.8,11.5,12245.9,4.0,2.0,1.0,0.12,14.0
7,32,95,13.4,14.4,12813.7,6.0,2.0,1.0,0.12,18.0
8,48,145,11.9,19.6,12278.3,9.0,3.0,1.0,0.11,28.0
9,57,170,10.7,21.6,12563.7,10.0,4.0,1.0,0.11,34.0
10,66,197,13.1,17.5,13281.4,12.0,6.0,1.0,0.1,44.0
11,83,248,9.5,21.1,13256.8,16.0,7.0,1.0,0.09,55.0
12,100,298,10.7,22.1,13326.9,19.0,7.0,2.0,0.09,62.0
13,201,304,9.1,20.1,13276.8,24.0,11.0,2.0,0.08,86.0
14,305,306,8.5,22.6,17060.6,30.0,14.0,2.0,0.08,109.0
15,375,310,9.0,23.8,20984.6,35.0,16.0,2.0,0.08,125.0
16,552,312,9.5,21.8,27463.8,45.0,19.0,3.0,0.09,159.0
17,731,316,10.0,20.1,32933.6,56.0,23.0,4.0,0.09,195.0
18,913,320,8.9,23.8,36739.4,66.0,31.0,4.0,0.1,242.0
19,1096,326,10.6,22.6,39204.0,77.0,31.0,5.0,0.12,269.0
20,1284,330,13.6,23.6,39987.6,88.0,27.0,6.0,0.15,286.0
21,1476,334,12.2,23.1,39997.4,99.0,34.0,6.0,0.19,330.0
22,1706,339,9.9,23.8,39999.0,111.0,48.0,7.0,0.24,396.0
23,1943,342,8.7,23.3,39999.4,125.0,61.0,8.0,0.29,464.0
24,2180,349,8.2,23.3,39999.5,139.0,71.0,9.0,0.34,524.0
25,2459,356,8.5,22.8,39999.9,155.0,77.0,10.0,0.4,579.0
26,2667,363,9.0,23.1,40000.0,167.0,76.0,11.0,0.44,606.0
27,2879,370,9.2,24.0,39999.8,180.0,82.0,11.0,0.48,652.0
28,3115,378,9.5,24.0,39999.9,193.0,84.0,12.0,0.53,691.0
29,3466,385,8.6,24.0,40000.0,213.0,103.0,13.0,0.61,789.0
30,3707,393,9.6,23.8,40000.0,228.0,99.0,14.0,0.66,814.0
31,4023,401,8.5,23.9,40000.0,248.0,121.0,15.0,0.72,921.0
