Año,EV,PHEV,tL2,tL3,area,cpl1,cpl2,cpl3,S_refor,jobs,emisiones,incentivos
1,0,0,8.2,23.4,11357.9,0.0,0.0,0.0,0.13,-0.0
2,1,1,19.2,23.9,11350.8,1.0,1.0,1.0,0.13,-0.0
3,4,11,8.1,22.2,11348.0,1.0,1.0,1.0,0.13,5.0
4,8,23,22.4,18.9,11793.3,2.0,1.0,1.0,0.13,5.0
5,16,47,8.1,11.7,11815.2,3.0,2.0,1.0,0.13,10.0
6,24,71,8.6,10.1,11817.8,4.0,3.0,1.0,0.12,15.0
7,32,95,8.4,11.6,11855.4,6.0,3.0,1.0,0.12,21.0
8,48,145,18.6,19.5,12068.3,9.0,2.0,1.0,0.11,25.0
9,57,170,23.9,19.7,12596.5,10.0,2.0,1.0,0.11,29.0
10,66,197,15.3,23.6,13186.0,12.0,6.0,1.0,0.1,44.0
11,83,248,22.3,22.5,13178.9,16.0,6.0,1.0,0.09,52.0
12,100,298,14.2,22.5,13473.0,19.0,6.0,2.0,0.09,60.0
13,201,304,16.2,19.7,13306.7,24.0,10.0,2.0,0.08,84.0
14,305,306,10.2,23.2,17029.4,30.0,13.0,2.0,0.08,106.0
15,375,310,18.9,23.8,20985.1,35.0,15.0,2.0,0.08,123.0
16,552,312,8.0,22.3,26571.7,45.0,23.0,3.0,0.09,168.0
17,731,316,8.0,20.5,33271.4,56.0,29.0,4.0,0.09,209.0
18,913,320,15.4,24.0,36518.9,66.0,18.0,4.0,0.1,209.0
19,1096,326,18.7,22.1,39271.5,77.0,18.0,5.0,0.12,237.0
20,1284,330,21.8,23.3,39995.3,88.0,18.0,6.0,0.15,263.0
21,1476,334,8.0,23.8,39999.0,99.0,52.0,6.0,0.19,374.0
22,1706,339,22.7,23.8,39999.5,111.0,21.0,7.0,0.24,329.0
23,1943,342,9.3,22.6,39999.6,125.0,59.0,8.0,0.29,459.0
24,2180,349,8.0,23.1,39999.5,139.0,73.0,9.0,0.34,529.0
25,2459,356,8.0,22.9,39999.6,155.0,82.0,10.0,0.4,590.0
26,2667,363,8.0,24.0,40000.0,167.0,86.0,11.0,0.44,630.0
27,2879,370,8.0,23.8,40000.0,180.0,94.0,11.0,0.48,682.0
28,3115,378,11.0,23.7,39999.9,193.0,73.0,12.0,0.53,664.0
29,3466,385,8.0,24.0,40000.0,213.0,111.0,13.0,0.61,809.0
30,3707,393,13.1,23.8,40000.0,228.0,73.0,14.0,0.66,751.0
31,4023,401,8.8,24.0,40000.0,248.0,118.0,15.0,0.72,914.0
1,0,0,8.2,23.4,11357.9,0.0,0.0,0.0,0.13,-0.0
2,1,1,19.2,23.9,11350.8,1.0,1.0,1.0,0.13,-0.0
3,4,11,8.1,22.2,11348.0,1.0,1.0,1.0,0.13,5.0
4,8,23,22.4,18.9,11793.3,2.0,1.0,1.0,0.13,5.0
5,16,47,8.1,11.7,11815.2,3.0,2.0,1.0,0.13,10.0
6,24,71,8.6,10.1,11817.8,4.0,3.0,1.0,0.12,15.0
7,32,95,8.4,11.6,11855.4,6.0,3.0,1.0,0.12,21.0
8,48,145,18.6,19.5,12068.3,9.0,2.0,1.0,0.11,25.0
9,57,170,23.9,19.7,12596.5,10.0,2.0,1.0,0.11,29.0
10,66,197,15.3,23.6,13186.0,12.0,6.0,1.0,0.1,44.0
11,83,248,22.3,22.5,13178.9,16.0,6.0,1.0,0.09,52.0
12,100,298,14.2,22.5,13473.0,19.0,6.0,2.0,0.09,60.0
13,201,304,16.2,19.7,13306.7,24.0,10.0,2.0,0.08,84.0
14,305,306,10.2,23.2,17029.4,30.0,13.0,2.0,0.08,106.0
15,375,310,18.9,23.8,20985.1,35.0,15.0,2.0,0.08,123.0
16,552,312,8.0,22.3,26571.7,45.0,23.0,3.0,0.09,168.0
17,731,316,8.0,20.5,33271.4,56.0,29.0,4.0,0.09,209.0
18,913,320,15.4,24.0,36518.9,66.0,18.0,4.0,0.1,209.0
19,1096,326,18.7,22.1,39271.5,77.0,18.0,5.0,0.12,237.0
20,1284,330,21.8,23.3,39995.3,88.0,18.0,6.0,0.15,263.0
21,1476,334,8.0,23.8,39999.0,99.0,52.0,6.0,0.19,374.0
22,1706,339,22.7,23.8,39999.5,111.0,21.0,7.0,0.24,329.0
23,1943,342,9.3,22.6,39999.6,125.0,59.0,8.0,0.29,459.0
24,2180,349,8.0,23.1,39999.5,139.0,73.0,9.0,0.34,529.0
25,2459,356,8.0,22.9,39999.6,155.0,82.0,10.0,0.4,590.0
26,2667,363,8.0,24.0,40000.0,167.0,86.0,11.0,0.44,630.0
27,2879,370,8.0,23.8,40000.0,180.0,94.0,11.0,0.48,682.0
28,3115,378,11.0,23.7,39999.9,193.0,73.0,12.0,0.53,664.0
29,3466,385,8.0,24.0,40000.0,213.0,111.0,13.0,0.61,809.0
30,3707,393,13.1,23.8,40000.0,228.0,73.0,14.0,0.66,751.0
31,4023,401,8.8,24.0,40000.0,248.0,118.0,15.0,0.72,914.0
